id,rel
3028,[496]
3473,[496]
4631,[496]
2723,[499]
1858,[500]
2973,"[501, 523]"
3733,"[501, 574]"
4224,[501]
3890,[502]
1700,[503]
4547,[504]
3202,[505]
3506,[508]
2835,[510]
2460,[511]
2472,[511]
3237,[512]
4476,[514]
4441,[516]
3736,[517]
3904,[517]
3110,[520]
4653,[520]
4719,[520]
4727,[521]
1203,[522]
1610,[522]
3837,[522]
4614,[522]
4409,[524]
1657,[527]
1661,[527]
4127,[527]
4280,[527]
1279,[531]
2075,[531]
2131,[531]
2344,[531]
2366,[531]
2371,[531]
2378,[531]
4400,[531]
4403,[531]
4405,[531]
4407,[531]
4408,[531]
2248,[534]
2315,[534]
2355,[534]
3108,[534]
3164,[534]
3484,[534]
4503,[534]
1273,[537]
3509,[537]
1683,[544]
1689,[544]
4148,[544]
1808,[545]
2110,[545]
2867,[545]
2868,[545]
3987,[545]
1278,[547]
2319,[547]
4486,[547]
4103,[560]
1918,[564]
2017,[564]
2971,[574]
1237,[580]
1900,[580]
3800,[580]
3284,[583]
3612,[583]
1908,[586]
2350,[586]
3102,[586]
3494,[586]
3771,[586]
3899,[586]
4445,[586]
2733,[601]
3553,[633]
3418,[634]
4706,[646]
879,[655]
3170,[655]
3579,[655]
4588,[655]
4024,[672]
4287,[672]
4536,[672]
4589,[672]
4644,[672]
3902,[679]
1315,[682]
1496,[688]
3408,[688]
3552,[688]
3601,[688]
3610,[688]
4227,[688]
2592,[709]
2620,[709]
2932,[715]
2963,[715]
3604,[715]
3478,[720]
3538,[720]
4837,"[3, 62]"
4840,[4]
4857,[4]
4791,"[7, 85, 290]"
4795,"[7, 62]"
4797,"[10, 347]"
4879,"[10, 16, 62]"
4814,"[12, 62]"
4861,"[14, 54]"
4787,"[16, 62]"
4817,"[16, 62, 85, 290]"
4825,"[16, 62]"
4806,"[21, 69, 519]"
4802,"[23, 62, 226]"
4844,"[23, 182]"
4878,[26]
4798,"[39, 67]"
4834,[39]
4818,"[40, 67]"
4865,[49]
4839,"[51, 62]"
4874,[55]
4829,"[57, 229]"
4788,"[60, 89, 129]"
4811,[60]
4762,[62]
4764,"[62, 121, 123]"
4796,"[62, 85, 290]"
4816,"[62, 85, 290]"
4819,"[62, 134]"
4821,[62]
4826,"[62, 85, 290]"
4835,"[62, 85, 290]"
4841,"[62, 85, 290]"
4848,"[62, 85, 290, 320]"
4849,"[62, 196]"
4860,"[62, 85, 290]"
4862,"[62, 267, 351]"
4870,"[62, 85, 290, 390]"
4775,[64]
4832,[65]
4843,"[65, 351]"
4778,[82]
4799,[84]
4847,"[84, 471]"
4804,"[101, 219]"
4836,"[104, 180]"
4822,"[122, 150, 202]"
4772,[130]
4763,"[137, 250]"
4856,"[140, 197]"
4842,[144]
4782,"[150, 189, 355]"
4868,[156]
4871,[172]
4794,"[174, 258]"
4877,"[175, 322]"
4774,[180]
4863,"[182, 283]"
4838,"[184, 511]"
4872,[187]
4768,"[200, 262]"
4800,[200]
4830,"[206, 522]"
4846,[215]
4809,[218]
4761,"[222, 522]"
4765,[223]
4858,[254]
4777,[256]
4845,"[262, 374]"
4853,[270]
4827,[273]
4864,"[273, 326]"
4824,[283]
4873,"[283, 715]"
4793,[321]
4771,[342]
4776,[342]
4815,"[356, 439]"
4867,[369]
4831,[371]
4785,[410]
4812,[410]
4892,"[0, 62]"
4912,"[5, 62, 231]"
4919,[5]
4944,[5]
4914,[6]
4915,"[7, 115]"
4941,"[7, 279]"
4955,"[10, 316]"
4996,[10]
4971,"[16, 40]"
4896,[23]
4889,"[32, 142]"
4951,"[36, 61, 62]"
4906,"[38, 404]"
4966,"[39, 604]"
4924,"[40, 115]"
4950,"[40, 62, 718]"
4962,[40]
4965,"[40, 85, 90, 271, 290]"
4985,"[40, 62, 718]"
5002,"[40, 62]"
4969,"[41, 104, 128]"
4886,[50]
4902,"[53, 66, 275]"
4970,[55]
4922,[59]
4946,"[61, 105]"
4974,"[61, 188]"
4885,[62]
4894,"[62, 301]"
4899,"[62, 224]"
4904,[62]
4913,[62]
4925,[62]
4935,"[62, 356]"
4940,"[62, 85, 290]"
4947,"[62, 163]"
4949,"[62, 301]"
4956,"[62, 137, 228, 329]"
4958,[62]
4967,[62]
4977,[62]
4960,[63]
4945,[65]
4881,"[67, 102]"
4920,"[76, 439]"
4937,"[76, 223, 356]"
4989,"[76, 126, 176]"
4933,"[85, 290, 298]"
4882,"[93, 124]"
4883,"[99, 185]"
4888,"[104, 302]"
4976,[107]
4988,[108]
4968,"[111, 281]"
4934,"[113, 244]"
5000,[124]
4994,[128]
4895,"[138, 150, 404]"
4908,"[140, 197]"
4901,"[142, 299, 370]"
4981,[153]
4887,"[172, 198, 219]"
4991,[175]
4903,"[177, 301]"
4973,"[184, 434]"
4987,[188]
4897,[205]
4942,[209]
4900,[217]
4931,[223]
4932,[223]
4993,[230]
4911,[271]
4916,"[271, 281, 327]"
4907,[277]
4983,"[298, 316]"
4918,"[301, 328]"
4948,"[301, 355]"
4923,[310]
4921,"[316, 370]"
4927,[324]
4928,"[329, 356]"
4890,"[336, 356]"
4917,"[351, 439]"
4939,"[351, 355]"
4975,[355]
4995,[355]
4910,[356]
4930,[356]
4938,[356]
4954,[356]
4959,[356]
4984,[418]
4957,[439]
4964,[469]
4929,[499]
4998,[505]
4961,[514]
4999,[562]
